sample_id,feature,shap_value
227,juv_misd_count,-0.0043490231706528
228,juv_misd_count,-0.002592994955678781
229,juv_misd_count,-0.0031169873817513388
230,juv_misd_count,-0.0034514168015448376
231,juv_misd_count,-0.005015242472290992
232,juv_misd_count,-0.004811650920116032
233,juv_misd_count,-0.003030066344460162
234,juv_misd_count,-0.003401995492943873
235,juv_misd_count,-0.0036240452949035293
236,juv_misd_count,-0.0046556118235457685
237,juv_misd_count,-0.0038401033884535233
238,juv_misd_count,-0.0021239344457474846
239,juv_misd_count,-0.004300518058395634
240,juv_misd_count,-0.003188762751718362
241,juv_misd_count,-0.005444972253947829
242,juv_misd_count,-0.004068242022185586
243,juv_misd_count,-0.003524660805123858
244,juv_misd_count,-0.002902240810605387
245,juv_misd_count,-0.002133678210278352
246,juv_misd_count,-0.004136315513945495
247,juv_misd_count,-0.001896900765132159
248,juv_misd_count,-0.0024515435836898786
249,juv_misd_count,-0.0023067822058995564
250,juv_misd_count,-0.004008481862062278
251,juv_misd_count,-0.0024686518707312645
252,juv_misd_count,-0.00364861466223374
253,juv_misd_count,-0.0025755273110310856
254,juv_misd_count,-0.0033386216004146264
255,juv_misd_count,-0.0024037918163230644
256,juv_misd_count,-0.0033990684751188383
257,juv_misd_count,-0.002495232757064514
258,juv_misd_count,-0.002562198490098429
259,juv_misd_count,-0.002313603468549748
260,juv_misd_count,-0.0023452055912154416
261,juv_misd_count,-0.0037821036336633065
262,juv_misd_count,-0.00423346598399803
263,juv_misd_count,0.04180982245403963
264,juv_misd_count,-0.0031239865629080063
265,juv_misd_count,-0.004142248225010311
266,juv_misd_count,-0.0027655646631804605
267,juv_misd_count,-0.003502792993094772
268,juv_misd_count,-0.0030181545803012948
269,juv_misd_count,-0.004037764490931295
270,juv_misd_count,-0.002683532606655111
271,juv_misd_count,0.0415152682554132
272,juv_misd_count,-0.003560256255635371
273,juv_misd_count,-0.003918683871355218
274,juv_misd_count,-0.0037187930933820705
275,juv_misd_count,-0.001896900765132159
276,juv_misd_count,-0.004820665736527493
277,juv_misd_count,-0.0025513827490309875
278,juv_misd_count,-0.0026036949983487528
279,juv_misd_count,-0.004955490042145054
280,juv_misd_count,-0.004412063265529772
281,juv_misd_count,-0.0035868331401919325
282,juv_misd_count,-0.0037661843438399956
283,juv_misd_count,-0.0029568223408811415
284,juv_misd_count,-0.004572777279342214
285,juv_misd_count,-0.0031058150799556945
286,juv_misd_count,-0.0023174822485695283
287,juv_misd_count,-0.004767713408606748
288,juv_misd_count,-0.002830376092848989
289,juv_misd_count,0.026143640564987435
290,juv_misd_count,-0.003976386235444806
291,juv_misd_count,-0.003197211078562153
292,juv_misd_count,-0.003337842968176119
293,juv_misd_count,-0.004795272415503859
294,juv_misd_count,-0.0026756073930300772
295,juv_misd_count,-0.00437886412255466
296,juv_misd_count,-0.003701779887584659
297,juv_misd_count,-0.003032257582526654
298,juv_misd_count,-0.0033486485180522626
299,juv_misd_count,-0.003842368663754314
300,juv_misd_count,-0.002118785217559586
301,juv_misd_count,-0.0023174822485695283
302,juv_misd_count,-0.003228150754390905
303,juv_misd_count,0.026303145050769673
304,juv_misd_count,-0.0036087386426515876
305,juv_misd_count,-0.0032106221934858088
306,juv_misd_count,-0.002521662941823403
307,juv_misd_count,-0.004864087832781176
308,juv_misd_count,-0.005046710387493173
309,juv_misd_count,-0.004036854541239639
310,juv_misd_count,-0.002479351913401236
311,juv_misd_count,-0.002970001493425419
312,juv_misd_count,-0.003140050960549464
313,juv_misd_count,-0.003972955049054387
314,juv_misd_count,-0.0032645989645970984
315,juv_misd_count,-0.004377133212983608
316,juv_misd_count,-0.0022046960541047154
317,juv_misd_count,-0.004247463151114061
318,juv_misd_count,-0.002622871524848354
319,juv_misd_count,-0.002324593696782055
320,juv_misd_count,-0.003588554093342585
321,juv_misd_count,-0.0023174822485695283
322,juv_misd_count,-0.004998494607085983
323,juv_misd_count,-0.0030816477063732844
324,juv_misd_count,-0.004258164499575893
325,juv_misd_count,-0.0035329143865965307
326,juv_misd_count,-0.003216841126171251
327,juv_misd_count,-0.002479351913401236
328,juv_misd_count,-0.0035567081649787724
329,juv_misd_count,-0.0023067822058995564
330,juv_misd_count,-0.004090410572825931
331,juv_misd_count,0.03758703450245472
332,juv_misd_count,-0.002679653826635331
333,juv_misd_count,-0.004513693911333879
334,juv_misd_count,-0.003738334192894399
335,juv_misd_count,-0.004402886610478163
336,juv_misd_count,0.03058352026855573
337,juv_misd_count,-0.0033677684570041794
338,juv_misd_count,-0.0033738378251049047
339,juv_misd_count,-0.002442396433131459
340,juv_misd_count,-0.0037817137247960395
341,juv_misd_count,-0.003356075562381496
342,juv_misd_count,-0.0026662285362059873
343,juv_misd_count,-0.0029568223408811415
344,juv_misd_count,-0.0026036949983487528
345,juv_misd_count,-0.005033553453783194
346,juv_misd_count,-0.0033990684751188383
347,juv_misd_count,-0.004037764490931295
348,juv_misd_count,-0.0026147044419000546
349,juv_misd_count,-0.0029153369405927757
350,juv_misd_count,0.0358872956984366
351,juv_misd_count,-0.0031269738489451506
352,juv_misd_count,-0.003504272682281832
353,juv_misd_count,-0.0023174822485695283
354,juv_misd_count,-0.002442396433131459
355,juv_misd_count,0.025069235143018887
356,juv_misd_count,-0.002442396433131459
357,juv_misd_count,-0.002122663997579366
358,juv_misd_count,-0.0027314027616133292
359,juv_misd_count,-0.0033459078413822377
360,juv_misd_count,-0.0032802948301347595
361,juv_misd_count,-0.0021750382186534506
362,juv_misd_count,-0.003691101758158766
363,juv_misd_count,-0.003421777631350172
364,juv_misd_count,-0.001896900765132159
365,juv_misd_count,-0.0024816593271680177
366,juv_misd_count,-0.002466284506954253
367,juv_misd_count,0.024534227233380078
368,juv_misd_count,-0.004487464918444554
369,juv_misd_count,-0.00328703138899679
370,juv_misd_count,-0.0028477295651100575
371,juv_misd_count,0.032972143314934026
372,juv_misd_count,-0.003104722558055073
373,juv_misd_count,-0.005349190455550949
374,juv_misd_count,-0.0036238457784444713
375,juv_misd_count,-0.004024251946248114
376,juv_misd_count,-0.0036760261874102676
377,juv_misd_count,-0.004487464918444554
378,juv_misd_count,-0.005034040007740259
379,juv_misd_count,-0.003384577960241586
380,juv_misd_count,-0.0024754731333814562
381,juv_misd_count,-0.0028641883371165024
382,juv_misd_count,-0.0032809650651567305
383,juv_misd_count,0.03330290627976259
384,juv_misd_count,-0.0033999969920841975
385,juv_misd_count,-0.0024863343579151357
386,juv_misd_count,-0.0021606173560333748
387,juv_misd_count,-0.004146932427344533
388,juv_misd_count,-0.0023174822485695283
389,juv_misd_count,-0.0035478010657243432
390,juv_misd_count,-0.003337842968176119
391,juv_misd_count,-0.0021750382186534506
392,juv_misd_count,-0.00414653928601183
393,juv_misd_count,-0.004378774052020163
394,juv_misd_count,-0.0024166427329570675
395,juv_misd_count,-0.0041585059196222575
396,juv_misd_count,-0.0029864615110758073
397,juv_misd_count,-0.00423164531433334
398,juv_misd_count,-0.0025755273110310856
399,juv_misd_count,-0.0032658410559330757
400,juv_misd_count,-0.003452900533253948
401,juv_misd_count,-0.004386011146319409
402,juv_misd_count,-0.0037608888582326473
403,juv_misd_count,-0.003519469175565367
404,juv_misd_count,-0.0029416919491874675
405,juv_misd_count,-0.003043702116701752
406,juv_misd_count,-0.0035636732131630803
407,juv_misd_count,-0.0036240452949035293
408,juv_misd_count,-0.004334414901677519
409,juv_misd_count,-0.003998736952780746
410,juv_misd_count,-0.003533200671275457
411,juv_misd_count,-0.0029827728401869537
412,juv_misd_count,-0.0019084524712525309
413,juv_misd_count,-0.0033415093251581616
414,juv_misd_count,-0.0032542660880911472
415,juv_misd_count,-0.0027467893242525557
416,juv_misd_count,-0.0035590634574570383
417,juv_misd_count,-0.003357123831907908
418,juv_misd_count,-0.004385520719612638
419,juv_misd_count,-0.003374197077937424
420,juv_misd_count,-0.001896900765132159
421,juv_misd_count,-0.0035528292113061375
422,juv_misd_count,-0.003321791926282458
423,juv_misd_count,-0.004865578069196393
424,juv_misd_count,-0.0035707527616371713
425,juv_misd_count,-0.004335410182829946
426,juv_misd_count,0.038575624785153195
427,juv_misd_count,-0.0028811092721298336
428,juv_misd_count,-0.0027814101078547536
429,juv_misd_count,-0.004505372447116921
430,juv_misd_count,-0.0036208443731690445
431,juv_misd_count,-0.00518994889765357
432,juv_misd_count,-0.003486278529938621
433,juv_misd_count,-0.0033034309094849353
434,juv_misd_count,-0.004678567964583635
435,juv_misd_count,-0.003421777631350172
436,juv_misd_count,-0.0029115756750494864
437,juv_misd_count,-0.0031664191163145007
438,juv_misd_count,-0.0032658410559330757
439,juv_misd_count,-0.0030489238483520846
440,juv_misd_count,0.049192452034913
441,juv_misd_count,-0.002382252427438895
442,juv_misd_count,-0.00484438519536828
443,juv_misd_count,-0.0034391404876563075
444,juv_misd_count,-0.0036972892984825497
445,juv_misd_count,-0.004402886610478163
446,juv_misd_count,-0.004335410182829946
447,juv_misd_count,-0.0027998003953446943
448,juv_misd_count,-0.00331114274643672
449,juv_misd_count,-0.0035735547658987342
450,juv_misd_count,-0.003081924607977271
451,juv_misd_count,-0.0033521088073030112
452,juv_misd_count,0.04190229579689912
453,juv_misd_count,-0.0025416429309795302
454,juv_misd_count,-0.003402474162673267
455,juv_misd_count,-0.004718728499331822
456,juv_misd_count,-0.002479351913401236
457,juv_misd_count,0.0323549684874403
458,juv_misd_count,-0.001896900765132159
459,juv_misd_count,-0.00398768792510964
460,juv_misd_count,-0.0024686518707312645
461,juv_misd_count,-0.005180589843075722
462,juv_misd_count,-0.0035281189183782166
463,juv_misd_count,-0.004224943266793465
464,juv_misd_count,-0.0024577295262133703
465,juv_misd_count,0.030306584486970677
466,juv_misd_count,-0.002445233435719274
467,juv_misd_count,-0.004917647183174267
468,juv_misd_count,-0.0024807053695743283
469,juv_misd_count,-0.0038036429216541973
470,juv_misd_count,0.04082915440085344
471,juv_misd_count,-0.0034841008300039297
472,juv_misd_count,-0.002324593696782055
473,juv_misd_count,-0.001896900765132159
474,juv_misd_count,-0.003030066344460162
475,juv_misd_count,-0.004955490042145054
476,juv_misd_count,-0.004767713408606748
477,juv_misd_count,-0.00346538854840522
478,juv_misd_count,0.04218493461764107
479,juv_misd_count,-0.0054574243433307855
480,juv_misd_count,-0.004335422631508361
481,juv_misd_count,-0.0025309428883095583
482,juv_misd_count,-0.0036968518203745284
483,juv_misd_count,-0.002479351913401236
484,juv_misd_count,-0.004123603341092045
485,juv_misd_count,0.024419194554987676
486,juv_misd_count,-0.0038842477961831415
487,juv_misd_count,-0.002489886736536088
488,juv_misd_count,-0.0030819984696184594
489,juv_misd_count,-0.0023067822058995564
490,juv_misd_count,0.04733587636728771
491,juv_misd_count,-0.0029656617407454178
492,juv_misd_count,-0.005548462748993188
493,juv_misd_count,-0.002778846153523773
494,juv_misd_count,-0.0037581324965382614
495,juv_misd_count,-0.0026962092185082534
496,juv_misd_count,-0.003500100667588413
497,juv_misd_count,0.04190229579689912
498,juv_misd_count,-0.0034171275600480538
499,juv_misd_count,-0.0035642205834543954
500,juv_misd_count,-0.0035858863120665774
501,juv_misd_count,-0.0033715142325187724
502,juv_misd_count,-0.0037891809013672175
503,juv_misd_count,0.033204792300239205
504,juv_misd_count,-0.004413473625512173
505,juv_misd_count,-0.002133678210278352
506,juv_misd_count,-0.0036238457784444713
507,juv_misd_count,-0.003519750382596006
508,juv_misd_count,-0.0036968518203745284
509,juv_misd_count,-0.00494589038620082
510,juv_misd_count,-0.0030633401843563964
511,juv_misd_count,-0.0028123351997540644
512,juv_misd_count,-0.005222547973971814
513,juv_misd_count,-0.0032645989645970984
514,juv_misd_count,-0.0035900136921554805
515,juv_misd_count,-0.0049031056929379705
516,juv_misd_count,-0.00248223168309778
517,juv_misd_count,0.043331429418564466
518,juv_misd_count,-0.002584919659420848
519,juv_misd_count,0.039411722614507504
520,juv_misd_count,-0.0030060747483124334
521,juv_misd_count,-0.00292164482040486
522,juv_misd_count,0.04650961524845722
523,juv_misd_count,-0.003599697755028804
524,juv_misd_count,-0.0025144999895322447
525,juv_misd_count,-0.00197766237348939
526,juv_misd_count,-0.004099920210622562
527,juv_misd_count,-0.004657778341788798
528,juv_misd_count,-0.0026918640399041277
529,juv_misd_count,-0.003384577960241586
530,juv_misd_count,-0.002256785922994216
531,juv_misd_count,-0.002521662941823403
532,juv_misd_count,-0.0023174822485695283
533,juv_misd_count,-0.003452311436800907
534,juv_misd_count,-0.004662615270353854
535,juv_misd_count,-0.004703417032336195
536,juv_misd_count,-0.003283905258285813
537,juv_misd_count,-0.0033913738598736623
538,juv_misd_count,-0.0019892140796097615
539,juv_misd_count,-0.0053858077192368604
540,juv_misd_count,0.04502286780431556
541,juv_misd_count,-0.0030044936186944446
542,juv_misd_count,-0.0050068357687753934
543,juv_misd_count,-0.002965701053229471
544,juv_misd_count,-0.005014404150036474
545,juv_misd_count,-0.003030066344460162
546,juv_misd_count,0.04878413876867853
547,juv_misd_count,-0.002479351913401236
548,juv_misd_count,-0.0028536647645523773
549,juv_misd_count,-0.003588554093342585
550,juv_misd_count,-0.003945410746382549
551,juv_misd_count,-0.00308650878626698
552,juv_misd_count,0.046083837654441594
553,juv_misd_count,-0.002495232757064514
554,juv_misd_count,-0.0036998788486622895
555,juv_misd_count,-0.003588554093342585
556,juv_misd_count,-0.004345289035700262
557,juv_misd_count,-0.002412318249116652
558,juv_misd_count,-0.0039022456136687347
559,juv_misd_count,-0.004836797978108128
560,juv_misd_count,-0.0029827728401869537
561,juv_misd_count,-0.002041902389222135
562,juv_misd_count,-0.003974070882153077
563,juv_misd_count,-0.001896900765132159
564,juv_misd_count,-0.0029758491407847034
565,juv_misd_count,-0.002121061447542161
566,juv_misd_count,-0.0019084524712525309
567,juv_misd_count,-0.0034791436317997675
568,juv_misd_count,-0.0024166427329570675
569,juv_misd_count,-0.003934285715998461
570,juv_misd_count,-0.0029827728401869537
571,juv_misd_count,-0.0029827728401869537
572,juv_misd_count,-0.0035819841946552818
573,juv_misd_count,-0.0025064590697487193
574,juv_misd_count,0.036533497848237555
575,juv_misd_count,-0.003573554385608683
576,juv_misd_count,-0.0023174822485695283
577,juv_misd_count,-0.0035478355256297316
578,juv_misd_count,-0.0034600657537036264
579,juv_misd_count,-0.002770786394830793
580,juv_misd_count,-0.0037044886043683316
